player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0004780,Troy Edwards,WR,JAX,2003,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,-9,0,0,0,0,-2.275424623,0,35,62,487,3,0,0,0,0,22,8.332237889,0,0,0.164012371,NULL,NULL,0,65.8,100.8,162.4
00-0004780,Troy Edwards,WR,JAX,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,2,0,1,0,0,-3.557369471,0,50,80,533,1,2,2,0,0,25,1.344508337,0,0,0.164961276,NULL,NULL,0,55.5,105.5,162.4
00-0004780,Troy Edwards,WR,DET,2005,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,2,15,0,0,0,0,0,1,0.03213189,0,0,0.090909091,NULL,NULL,0,1.5,3.5,162.4
00-0004915,Bobby Engram,WR,CHI,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,11,0,0,0,2,1.821411462,0,87,145,934,4,2,0,0,76,46,15.59282215,0,0,0.218343715,NULL,NULL,0,118.5,205.5,242.7
00-0004915,Bobby Engram,WR,CHI,2000,3,1,ACL,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,1,0,0,0,0,-0.439572932,0,16,23,109,0,0,0,0,0,6,-0.423212969,0,0,0.223992674,NULL,NULL,0,11,27,242.7
00-0004915,Bobby Engram,WR,SEA,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,29,51,400,0,0,0,0,0,24,18.58158308,0,0,0.110916683,NULL,NULL,0,40,69,242.7
00-0004915,Bobby Engram,WR,SEA,2002,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,50,72,619,0,1,1,0,0,43,45.25041599,0,0,0.133356501,NULL,NULL,1,65.9,115.9,242.7
00-0004915,Bobby Engram,WR,SEA,2003,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,74,637,6,1,1,0,6,34,39.60480864,0,0,0.150138164,NULL,NULL,1,103.7,155.7,242.7
00-0004915,Bobby Engram,WR,SEA,2004,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,53,499,2,1,1,0,0,25,22.23258547,0,0,0.129824717,NULL,NULL,0,59.9,95.9,242.7
00-0004915,Bobby Engram,WR,SEA,2005,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,67,71,774,3,2,2,0,0,43,56.4593657,0,0,0.265507602,NULL,NULL,0,91.4,158.4,242.7
00-0004915,Bobby Engram,WR,SEA,2006,6,1,illness,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,4,0,0,0,0,0.013314772,0,24,24,290,1,0,0,221,69,15,24.74394105,0,1.326079893,0.221650327,0.270388934,0.521747744,0,35.4,59.4,242.7
00-0004915,Bobby Engram,WR,SEA,2007,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,94,99,1147,6,1,1,862,356,63,82.69166346,0,1.385923757,0.251368923,0.356798378,0.626812249,0,148.7,242.7,242.7
00-0004915,Bobby Engram,WR,SEA,2008,12,1,shoulder,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,47,50,489,0,1,0,357,170,25,35.07734889,0,1.470524343,0.227699495,0.304514405,0.554709326,0,48.9,95.9,242.7
00-0004915,Bobby Engram,WR,KC,2009,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,5,10,61,0,0,0,98,17,4,3.60277888,0,0.728369219,0.105502137,0.152519593,0.265016921,0,6.1,11.1,242.7
00-0004916,Curtis Enis,RB,CHI,1999,15,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,282,888,3,3,3,53,-57.49707557,0,45,68,340,2,1,1,0,33,15,-8.766224979,0,0,0.11458311,NULL,NULL,0,144.8,189.8,189.8
00-0004916,Curtis Enis,RB,CHI,2000,11,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,36,84,1,0,0,4,-7.79032948,0,8,11,68,0,0,0,0,0,5,3.083231493,0,0,0.049688065,NULL,NULL,0,21.2,29.2,189.8
00-0005091,Kevin Faulk,RB,NE,1999,11,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,66,227,1,3,2,7,-19.21372148,0,12,19,98,1,0,0,0,0,3,0.896399714,0,0,0.068381356,NULL,NULL,0,40.5,52.5,193.22
00-0005091,Kevin Faulk,RB,NE,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,164,570,4,4,2,32,-28.82073502,1,51,68,465,1,2,2,0,0,18,-6.904010112,0,0,0.137782271,NULL,NULL,0,127.5,178.5,193.22
00-0005091,Kevin Faulk,RB,NE,2001,15,0,,,,1,1,23,0,0,0,0,0,0,0,0,1,1.769159762,0,0,NULL,41,169,1,0,0,9,-0.603094817,0,30,36,189,2,1,1,0,0,9,3.421690207,0,0,0.121147372,NULL,NULL,0,52.72,82.72,193.22
00-0005091,Kevin Faulk,RB,NE,2002,15,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.443457578,0,NULL,NULL,52,271,2,0,0,8,5.03030588,0,37,53,379,3,1,1,0,0,14,7.459433916,0,0,0.092001689,NULL,NULL,2,105,142,193.22
00-0005091,Kevin Faulk,RB,NE,2003,15,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.419496322,0,NULL,NULL,178,638,0,3,3,28,-33.42860988,0,48,66,440,0,1,1,0,6,20,0.268178876,0,0,0.13833133,NULL,NULL,0,99.8,147.8,193.22
00-0005091,Kevin Faulk,RB,NE,2004,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,54,255,2,0,0,14,5.725120658,0,26,30,248,1,1,1,0,0,14,7.258951278,0,0,0.105113321,NULL,NULL,0,66.3,92.3,193.22
00-0005091,Kevin Faulk,RB,NE,2005,8,1,foot,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,51,144,0,1,1,5,-16.37534678,0,29,29,260,0,2,1,0,0,13,10.64348397,0,0,0.1628451,NULL,NULL,0,36.4,65.4,193.22
00-0005091,Kevin Faulk,RB,NE,2006,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,25,123,1,0,0,6,-1.015262124,0,43,43,356,2,0,0,115,241,15,19.73797533,0,1.845029785,0.132003399,0.126912863,0.286844104,0,65.9,108.9,193.22
00-0005091,Kevin Faulk,RB,NE,2007,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,63,268,0,0,0,15,-2.193093201,0,47,47,383,1,1,0,45,338,20,24.99057027,0,0.016592262,0.115796029,0.021373555,0.188655532,0,71.1,118.1,193.22
00-0005091,Kevin Faulk,RB,NE,2008,15,0,,,,1,1,-2,0,0,0,0,0,0,-4,2,0,-0.969695235,0,0,NULL,83,507,3,0,0,24,17.2076524,0,58,60,486,3,0,0,35,458,23,17.65191892,0,-1.375318903,0.172964596,0.012246205,0.268019237,0,135.22,193.22,193.22
00-0005091,Kevin Faulk,RB,NE,2009,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,62,335,2,0,0,18,3.736681492,0,37,53,301,1,0,0,70,280,13,2.130812208,0,1.38311276,0.099562397,0.016694526,0.161029764,0,81.6,118.6,193.22
00-0005091,Kevin Faulk,RB,NE,2010,2,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,8,45,0,0,0,1,0.463954844,0,6,10,62,0,0,0,46,34,2,-0.188449116,0,1.270089286,0.142857143,0.081540556,0.271364103,0,10.7,16.7,193.22
00-0005091,Kevin Faulk,RB,NE,2011,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,17,57,0,0,0,1,-2.664245009,0,7,9,34,0,0,0,-5,32,2,-2.62117641,0,-3.916666667,0.064201505,-0.006252781,0.091925311,0,9.1,16.1,193.22
00-0005092,Marshall Faulk,RB,LA,1999,15,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-1.921973508,0,NULL,NULL,228,1267,7,2,2,60,13.65456372,1,80,94,976,5,0,0,0,41,37,48.76195598,0,0,0.193534167,NULL,NULL,0,294.3,374.3,453.5
00-0005092,Marshall Faulk,RB,LA,2000,14,1,leg,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,249,1341,18,0,0,78,43.8278252,2,79,111,804,8,0,0,0,0,40,29.62088398,0,0,0.227930433,NULL,NULL,0,374.5,453.5,453.5
00-0005092,Marshall Faulk,RB,LA,2001,14,1,groin,minor,no,0,1,0,0,0,0,0,0,0,0,0,0,-0.365872276,0,NULL,NULL,260,1382,12,2,2,70,21.45286333,1,83,104,765,9,1,1,0,0,40,35.03548893,0,0,0.225151813,NULL,NULL,0,336.7,419.7,453.5
00-0005092,Marshall Faulk,RB,LA,2002,14,1,leg,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,212,953,8,2,2,51,-5.85334975,0,80,102,537,2,2,1,0,0,23,-5.550807551,0,0,0.196724943,NULL,NULL,0,203,283,453.5
00-0005092,Marshall Faulk,RB,LA,2003,11,1,leg,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,209,818,10,0,0,49,-13.14850136,0,45,58,290,1,0,0,0,0,11,-6.014242681,0,0,0.15189708,NULL,NULL,0,176.8,221.8,453.5
00-0005092,Marshall Faulk,RB,LA,2004,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,195,774,3,1,1,45,-16.5792236,2,50,65,310,1,1,0,0,0,12,-4.852576519,0,0,0.123264023,NULL,NULL,0,134.4,184.4,453.5
00-0005092,Marshall Faulk,RB,LA,2005,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,65,292,0,2,1,15,-11.00240401,1,44,44,291,1,0,0,0,0,18,10.39189284,0,0,0.130333904,NULL,NULL,0,64.3,108.3,453.5
00-0005101,Christian Fauria,TE,SEA,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,34,50,368,0,1,0,0,0,19,4.74486334,0,0,0.107749783,NULL,NULL,0,36.8,70.8,96.3
00-0005101,Christian Fauria,TE,SEA,2000,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,28,39,237,2,1,0,0,0,13,4.939935948,0,0,0.096392131,NULL,NULL,0,35.7,63.7,96.3
00-0005101,Christian Fauria,TE,SEA,2001,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,21,40,188,1,1,1,0,0,11,1.927382382,1,0,0.095939201,NULL,NULL,0,24.8,45.8,96.3
00-0005101,Christian Fauria,TE,NE,2002,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,27,40,253,7,0,0,0,0,16,15.81181821,1,0,0.07485287,NULL,NULL,0,69.3,96.3,96.3
00-0005101,Christian Fauria,TE,NE,2003,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,28,45,285,2,0,0,0,0,14,7.196620634,0,0,0.093037571,NULL,NULL,0,40.5,68.5,96.3
00-0005101,Christian Fauria,TE,NE,2004,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,16,20,195,2,0,0,0,0,9,15.09671472,0,0,0.060398545,NULL,NULL,0,31.5,47.5,96.3
00-0005101,Christian Fauria,TE,NE,2005,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,8,8,57,2,0,0,0,0,7,8.320402018,0,0,0.071998177,NULL,NULL,0,17.7,25.7,96.3
00-0005101,Christian Fauria,TE,WAS,2006,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,2,17,0,0,0,5,12,1,0.678970473,0,6.25,0.055555556,0.026203416,0.101675725,0,1.7,3.7,96.3
00-0005101,Christian Fauria,TE,CAR,2007,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,5,5,39,2,0,0,31,8,5,7.752731799,0,1.306666667,0.051913437,0.050537351,0.113246302,0,15.9,20.9,96.3
00-0005106,Brett Favre,QB,GB,1999,16,0,,,,338,589,4068,22,23,34,210,8,3,0,0,193,19.11071086,1,0,1.713010442,26,131,0,1,1,11,0.941683594,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,211.82,211.82,283.58
00-0005106,Brett Favre,QB,GB,2000,16,0,,,,334,575,3764,20,16,33,236,6,5,0,0,191,22.89298185,2,0,1.344303649,27,108,0,3,0,7,-3.86467826,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,203.36,203.36,283.58
00-0005106,Brett Favre,QB,GB,2001,16,0,,,,314,510,3921,32,15,21,146,7,3,0,0,187,71.9339011,1,0,1.65257585,38,56,1,8,2,5,-25.98959423,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,258.44,258.44,283.58
00-0005106,Brett Favre,QB,GB,2002,16,0,,,,341,551,3658,27,16,26,188,6,3,0,0,189,42.18749067,0,0,1.736688922,25,73,0,4,1,6,-3.343036365,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,221.62,221.62,283.58
00-0005106,Brett Favre,QB,GB,2003,16,0,,,,308,471,3361,32,21,19,137,4,2,0,0,166,53.74158413,2,0,1.787042873,18,15,0,1,0,3,-6.335045845,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,221.94,221.94,283.58
00-0005106,Brett Favre,QB,GB,2004,16,0,,,,346,540,4088,30,17,12,93,3,0,0,0,202,136.6668714,2,0,2.545903026,16,36,0,1,1,2,-9.192014084,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,255.12,255.12,283.58
00-0005106,Brett Favre,QB,GB,2005,16,0,,,,372,607,3881,20,29,24,170,8,6,0,0,202,-0.583966033,2,0,1.383526023,18,62,0,2,1,4,-8.632520129,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,173.44,173.44,283.58
00-0005106,Brett Favre,QB,GB,2006,16,0,,,,343,613,3885,18,18,21,139,7,4,5305,1928,182,-2.583343107,0,0.792662893,0.924091394,23,28,1,1,1,4,-33.55450548,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,190.2,190.2,283.58
00-0005106,Brett Favre,QB,GB,2007,16,0,,,,356,535,4155,28,15,15,93,5,1,4096,2058,197,114.6254209,0,1.089830732,2.767595573,29,12,0,4,2,3,-19.79572299,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,243.4,243.4,283.58
00-0005106,Brett Favre,QB,NYJ,2008,16,0,,,,343,522,3472,22,22,30,213,5,2,4057,1649,184,20.54246158,1,0.923980205,1.870846156,21,43,1,5,0,4,-2.458796417,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,191.18,191.18,283.58
00-0005106,Brett Favre,QB,MIN,2009,16,0,,,,364,532,4202,33,7,34,247,2,2,4238,1952,211,134.6240511,0,1.097713144,2.975331802,9,7,0,0,0,1,-9.419942585,0,1,1,-2,0,0,0,0,-2,0,-1.240130565,0,0,0.037037037,0,0.055555556,0,282.58,283.58,283.58
00-0005106,Brett Favre,QB,MIN,2010,13,1,shoulder,mild,no,217,358,2509,11,19,22,139,3,2,3065,1250,114,-44.36368368,0,0.926785232,0.572233761,17,8,0,4,3,1,-23.27529217,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,97.16,97.16,283.58
00-0005180,Jay Fiedler,QB,JAX,1999,7,0,,,,61,94,656,2,2,7,47,1,0,0,0,40,13.84925719,1,0,0.577356403,12,20,0,0,0,2,-5.438936729,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,34.24,34.24,220.02
00-0005180,Jay Fiedler,QB,MIA,2000,14,0,,,,188,330,2248,13,13,22,121,0,0,0,0,101,38.41633824,0,0,1.354017761,46,206,1,2,2,17,-0.080068458,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,138.52,138.52,220.02
00-0005180,Jay Fiedler,QB,MIA,2001,16,0,,,,272,449,3248,20,19,27,178,3,3,0,0,152,36.29166401,0,0,1.831718874,73,321,4,3,1,26,30.20509579,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,220.02,220.02,220.02
00-0005180,Jay Fiedler,QB,MIA,2002,11,0,,,,179,292,2024,14,9,13,89,2,1,0,0,108,38.40952715,0,0,1.30542309,28,99,3,1,0,12,9.894171102,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,144.86,144.86,220.02
00-0005180,Jay Fiedler,QB,MIA,2003,12,0,,,,179,314,2138,12,13,19,126,5,4,0,0,107,-9.078419151,0,0,1.336121379,34,88,3,2,0,14,7.888153138,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,126.32,126.32,220.02
00-0005180,Jay Fiedler,QB,MIA,2004,8,0,,,,101,190,1186,7,8,25,165,8,3,0,0,54,-42.51036031,0,0,0.41910146,12,59,0,1,1,3,-1.36777456,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,57.34,57.34,220.02
00-0005180,Jay Fiedler,QB,NYJ,2005,2,0,,,,8,13,107,1,0,0,0,0,0,0,0,5,7.137673669,0,0,0.260339092,1,0,0,1,0,0,-0.892828092,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,8.28,8.28,220.02
00-0005231,Brian Finneran,WR,PHI,1999,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,4,21,0,0,0,0,0,1,-4.124378431,0,0,0.071205821,NULL,NULL,0,2.1,4.1,173.8
00-0005231,Brian Finneran,WR,ATL,2000,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,7,14,60,0,0,0,0,0,3,-9.670366194,0,0,0.078440562,NULL,NULL,0,6,13,173.8
00-0005231,Brian Finneran,WR,ATL,2001,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,41,491,3,0,0,0,0,18,28.16695758,0,0,0.106106391,NULL,NULL,0,67.1,90.1,173.8
00-0005231,Brian Finneran,WR,ATL,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,56,101,838,6,1,1,0,0,41,33.50669649,0,0,0.218434886,NULL,NULL,0,117.8,173.8,173.8
00-0005231,Brian Finneran,WR,ATL,2003,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,26,54,368,2,0,0,0,0,21,11.27730712,0,0,0.184896467,NULL,NULL,0,48.8,74.8,173.8
00-0005231,Brian Finneran,WR,ATL,2004,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,33,258,2,1,1,0,0,16,18.57568646,0,0,0.126731127,NULL,NULL,0,35.8,58.8,173.8
00-0005231,Brian Finneran,WR,ATL,2005,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,50,51,611,2,0,0,0,0,31,49.1114185,3,0,0.243247903,NULL,NULL,0,79.1,129.1,173.8
00-0005231,Brian Finneran,WR,ATL,2006,0,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0005231,Brian Finneran,WR,ATL,2007,0,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0005231,Brian Finneran,WR,ATL,2008,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,21,21,169,1,1,1,111,58,14,13.27085765,0,1.430880231,0.102539107,0.070245241,0.202980329,0,20.9,41.9,173.8
00-0005231,Brian Finneran,WR,ATL,2009,8,1,knee,moderate,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,11,16,111,0,0,0,90,48,7,3.823346452,0,1.226145382,0.065384704,0.049146533,0.13247963,0,11.1,22.1,173.8
00-0005231,Brian Finneran,WR,ATL,2010,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,19,32,166,3,0,0,275,45,11,10.75826512,0,0.727432961,0.072258767,0.077481788,0.162625402,0,34.6,53.6,173.8
00-0005324,Terrell Fletcher,RB,LAC,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,48,126,0,1,0,4,-10.48334304,0,45,65,360,0,0,0,0,0,18,-2.809623864,0,0,0.141002612,NULL,NULL,0,48.6,93.6,122.1
00-0005324,Terrell Fletcher,RB,LAC,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,113,371,3,2,2,19,-21.4803927,0,39,61,260,1,0,0,0,0,13,-2.259097029,0,0,0.114188795,NULL,NULL,0,83.1,122.1,122.1
00-0005324,Terrell Fletcher,RB,LAC,2001,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,29,107,0,0,0,7,-1.518472791,0,23,29,184,0,1,1,0,0,8,6.160944329,0,0,0.084263407,NULL,NULL,0,27.1,50.1,122.1
00-0005324,Terrell Fletcher,RB,LAC,2002,7,1,foot,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,26,128,1,0,0,8,4.6004288,0,10,17,62,0,0,0,0,0,2,-1.857891939,0,0,0.141666667,NULL,NULL,0,25,35,122.1
00-0005363,Doug Flutie,QB,BUF,1999,15,0,,,,261,471,3145,18,14,25,168,4,4,0,0,154,11.47507642,0,0,1.618380101,87,462,1,2,0,30,5.124765849,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,214,214,214
00-0005363,Doug Flutie,QB,BUF,2000,10,0,,,,129,225,1656,8,2,9,64,2,0,0,0,69,28.35064468,0,0,0.916154814,35,159,1,3,2,10,-2.732513934,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,112.14,112.14,214
00-0005363,Doug Flutie,QB,LAC,2001,16,0,,,,294,521,3464,15,18,25,168,2,0,0,0,166,35.7141859,0,0,1.363487633,52,192,1,4,2,12,-6.899381626,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,183.76,183.76,214
00-0005363,Doug Flutie,QB,LAC,2002,1,0,,,,3,11,64,0,0,0,0,0,0,0,0,2,-0.71777415,0,0,0.028205143,1,6,0,0,0,0,-0.112084485,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,3.16,3.16,214
00-0005363,Doug Flutie,QB,LAC,2003,7,0,,,,91,167,1097,9,4,8,27,1,1,0,0,50,8.518420974,1,0,0.724719918,33,168,2,6,4,12,0.150283311,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,92.68,92.68,214
00-0005363,Doug Flutie,QB,LAC,2004,2,0,,,,20,38,276,1,0,1,7,0,0,0,0,15,14.43574989,0,0,0.422850412,5,39,2,0,0,4,6.196767462,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,30.94,30.94,214
00-0005363,Doug Flutie,QB,NE,2005,4,0,,,,5,10,29,0,0,1,13,1,1,0,0,3,-2.738697837,0,0,0.027870712,5,-1,0,1,0,0,-9.410099558,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-0.94,-0.94,214
00-0005562,Antonio Freeman,WR,GB,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-2,0,0,0,0,-0.706282376,0,74,132,1074,6,1,0,0,-1,51,38.94205822,0,0,0.236824715,NULL,NULL,0,143.2,217.2,217.2
00-0005562,Antonio Freeman,WR,GB,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,5,0,0,0,1,0.484229294,0,61,119,894,9,1,1,0,0,46,23.56016404,0,0,0.218219318,NULL,NULL,0,141.9,202.9,217.2
00-0005562,Antonio Freeman,WR,GB,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-5,0,0,0,0,-2.1536854,0,52,108,818,6,0,0,0,0,40,20.24404885,1,0,0.217837667,NULL,NULL,0,119.3,171.3,217.2
00-0005562,Antonio Freeman,WR,PHI,2002,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,46,80,600,4,0,0,0,0,28,24.08094741,0,0,0.151916386,NULL,NULL,0,84,130,217.2
00-0005562,Antonio Freeman,WR,GB,2003,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,22,141,0,0,0,0,0,9,-2.692087082,0,0,0.059571596,NULL,NULL,0,14.1,28.1,217.2
